id,description,dataset,category,subcategory,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,pyramidMultiplier,themes,dataset_id,dataset_name,category_id,category_name,subcategory_id,subcategory_name,source_dataset_id,source_dataset_name
put_breakeven_180,Price at which a stock's put options with expiration 180 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7012,161,262,1.3,[],option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,option9,Options Analytics
put_breakeven_20,Price at which a stock's put options with expiration 20 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7012,199,322,1.3,[],option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,option9,Options Analytics
put_breakeven_270,Price at which a stock's put options with expiration 270 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7012,140,303,1.3,[],option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,option9,Options Analytics
put_breakeven_30,Price at which a stock's put options with expiration 30 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7012,165,304,1.3,[],option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,option9,Options Analytics
put_breakeven_360,Price at which a stock's put options with expiration 360 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7012,198,364,1.3,[],option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,option9,Options Analytics
put_breakeven_60,Price at which a stock's put options with expiration 60 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7012,115,252,1.3,[],option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,option9,Options Analytics
put_breakeven_720,Price at which a stock's put options with expiration 720 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7012,207,344,1.3,[],option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,option9,Options Analytics
put_breakeven_90,Price at which a stock's put options with expiration 90 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7012,180,361,1.3,[],option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,option9,Options Analytics
adv20,Average daily volume in past 20 days,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,MATRIX,1.0,1.0,14893,92561,1.1,[],pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,pv1,Price Volume Data for Equity
cap,Daily market capitalization (in millions),"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,MATRIX,1.0,1.0,24515,382250,1.1,[],pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,pv1,Price Volume Data for Equity
close,Daily close price,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,MATRIX,1.0,1.0,38569,483074,1.1,[],pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,pv1,Price Volume Data for Equity
country,Country grouping,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,GROUP,1.0,1.0,2572,17942,1.1,[],pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,pv1,Price Volume Data for Equity
currency,Currency,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,GROUP,1.0,1.0,979,2791,1.1,[],pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,pv1,Price Volume Data for Equity
cusip,CUSIP Value,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,SYMBOL,1.0,1.0,12,25,1.1,[],pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,pv1,Price Volume Data for Equity
dividend,Dividend,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,MATRIX,1.0,1.0,3909,10844,1.1,[],pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,pv1,Price Volume Data for Equity
exchange,Exchange grouping,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,GROUP,1.0,1.0,2147,47136,1.1,[],pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,pv1,Price Volume Data for Equity
high,Daily high price,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,MATRIX,1.0,1.0,11676,51090,1.1,[],pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,pv1,Price Volume Data for Equity
industry,Industry grouping,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,GROUP,1.0,1.0,16859,195354,1.1,[],pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,pv1,Price Volume Data for Equity
isin,ISIN Value,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,SYMBOL,1.0,1.0,0,0,1.1,[],pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,pv1,Price Volume Data for Equity
low,Daily low price,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,MATRIX,1.0,1.0,11061,44187,1.1,[],pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,pv1,Price Volume Data for Equity
market,Market grouping,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,GROUP,1.0,1.0,11139,108414,1.1,[],pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,pv1,Price Volume Data for Equity
open,Daily open price,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,MATRIX,1.0,1.0,10288,48249,1.1,[],pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,pv1,Price Volume Data for Equity
returns,Daily returns,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,MATRIX,1.0,1.0,23004,289748,1.1,[],pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,pv1,Price Volume Data for Equity
sector,Sector grouping,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,GROUP,1.0,1.0,14998,301141,1.1,[],pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,pv1,Price Volume Data for Equity
sedol,Sedol,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,SYMBOL,1.0,1.0,62,109,1.1,[],pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,pv1,Price Volume Data for Equity
sharesout,Daily outstanding shares (in millions),"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,MATRIX,1.0,1.0,5441,27820,1.1,[],pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,pv1,Price Volume Data for Equity
split,Stock split ratio,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,MATRIX,1.0,1.0,2994,16135,1.1,[],pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,pv1,Price Volume Data for Equity
subindustry,Subindustry grouping,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,GROUP,1.0,1.0,21355,240087,1.1,[],pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,pv1,Price Volume Data for Equity
ticker,Ticker,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,SYMBOL,1.0,1.0,108,257,1.1,[],pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,pv1,Price Volume Data for Equity
volume,Daily volume,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,MATRIX,1.0,1.0,25157,264448,1.1,[],pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,pv1,Price Volume Data for Equity
vwap,Daily volume weighted average price,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,MATRIX,1.0,1.0,15900,59863,1.1,[],pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,pv1,Price Volume Data for Equity
primary_sector_focused_company_count,Number of companies primarily focused in a given sector.,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,MATRIX,1.0,0.3508,7,7,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_1l_scibr,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9256,751,2059,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_2l_scibr,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,133,284,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_3l_scibr,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,407,580,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_4l_scibr,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,276,406,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_5l_scibr,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,372,569,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_6l_scibr,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,270,480,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_com_page_rank,the PageRank of competitors,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,MATRIX,,0.8966,851,1597,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_com_rk_au,the HITS authority score of competitors,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,MATRIX,,0.8966,929,1794,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_custretsig_retsig,Sign of customer return,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,MATRIX,1.0,0.9276,802,1885,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_di_5l,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,0.8261,1.0,6,7,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_di_6l,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,0.8261,1.0,4,4,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_h2_min2_1k_sector,Grouping fields for top 1000,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.3681,643,1439,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_h2_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,740,1968,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_h_f1_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,1396,4885,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_h_f3_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,198,687,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_h_min10_all_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,214,855,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_h_min10_top3000_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,219,731,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_h_min20_top3000_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,213,910,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_h_min22_1000_sector,Grouping fields for top 1000,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.3673,388,1060,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_h_min24_500_sector,Grouping fields for top 500,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.186,349,679,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_h_min2_3000_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,2609,16505,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_h_min2_focused_pureplay_3000_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,2064,10017,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_h_min2_focused_sector,Grouping fields for top 200,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.186,559,1099,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_h_min30_3000_mapped_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,119,457,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_h_min51_f3_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,121,660,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_h_min52_1k_sector,Grouping fields for top 1000,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.3673,259,664,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_h_min52_3000_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,84,421,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_h_min5_3000_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,156,573,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_h_min5_500_sector,Grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.186,122,227,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy23_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9933,41,57,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy23_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,495,721,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy2_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9933,57,64,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy2_min2_1k_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.3548,2,2,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_f1_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9929,17,30,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_f2_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9929,18,20,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_f2_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,32,39,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_f3_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9929,3,3,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_f4_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9929,9,9,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_f4_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,16,19,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min100_2000_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.6945,5,6,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min100_corr21_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.6299,16,21,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min100_corr21_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.6474,5,6,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
